Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2003-11-11,-0.02009484600000011
2003-11-10,0.0030632540000001818
2003-11-07,0.007362950999999951
2003-11-06,-0.008371456
2003-11-05,-0.005120699999999756
2003-11-04,0.009187929999999955
2003-11-03,-0.0009524389999999716
2003-10-31,-0.011742840000000032
2003-10-30,0.002187181000000038
2003-10-29,0.010777802000000225
2003-10-28,0.0069011189999999
2003-10-27,0.007821094000000084
2003-10-24,0.0057321729999999516
2003-10-23,-0.032326712000000146
2003-10-22,-0.004003828000000209
2003-10-21,0.0003259719999999522
2003-10-20,0.003395883000000266
2003-10-17,0.0005918499999995053
2003-10-16,0.010010112000000015
2003-10-15,0.0029886589999996716
2003-10-14,0.001459115999999927
2003-10-13,0
2003-10-10,0.012279796000000065
2003-10-09,0.004148771999999967
2003-10-08,-0.0008210210000000329
2003-10-07,0.008362149000000096
2003-10-06,0.0031811079999999325
2003-10-03,0.009591575000000407
2003-10-02,0.013733116999999906
2003-10-01,0.009763916000000039
2003-09-30,0.0020574820000003324
2003-09-29,0.002761701000000283
2003-09-26,-0.004494830000000061
2003-09-25,-0.00931668699999999
2003-09-24,-0.0019753059999999545
2003-09-23,-0.0002040979999999859
2003-09-22,0.0014807320000000956
2003-09-19,0.01126102200000001
2003-09-18,0.008322552999999955
2003-09-17,0.007157335000000042
2003-09-16,0.006193732000000063
2003-09-15,0.0011254210000000153
2003-09-12,0.009305584999999894
2003-09-11,-0.004101467999999997
2003-09-10,-0.007973802999999946
2003-09-09,0.005874600999999924
2003-09-08,0.006967288000000016
2003-09-05,0.0017887100000000267
2003-09-04,-0.0022623640000001277
2003-09-03,0.008636770000000071
2003-09-02,0.0004835649999999081
2003-09-01,0.012480013000000012
2003-08-29,0.013289631999999996
2003-08-28,0.000559662999999988
2003-08-27,-0.00014709099999987707
2003-08-26,-0.0026127390000000306
2003-08-25,0.0018314949999997943
2003-08-22,-0.0014892530000000237
2003-08-21,0.0040710879999998895
2003-08-20,0.008666016999999693
2003-08-19,0.0065969260000000585
2003-08-18,0.006875557999999948
2003-08-15,0.0013819420000000804
2003-08-14,0.006265261000000244
2003-08-13,0.0073457800000000795
2003-08-12,0.004965426999999911
2003-08-11,0.008129454999999952
2003-08-08,-0.00028807800000008044
2003-08-07,0.00558172400000001
2003-08-06,-0.00613644999999996
2003-08-05,-0.006286644999999869
2003-08-04,-0.0006476409999999211
2003-08-01,0.00863860400000016
2003-07-31,-0.006727578000000234
2003-07-30,-0.007885750000000025
2003-07-29,-8.980000000013977e-05
2003-07-28,0.007849599000000262
2003-07-25,0.0047737299999996985
2003-07-24,0.00831487799999997
2003-07-23,0.013436116999999914
2003-07-22,-0.0016543239999999848
2003-07-21,0.0035209480000000237
2003-07-18,0.0013267920000001876
2003-07-17,-0.015750774000000134
2003-07-16,-0.008433444999999873
2003-07-15,-0.0023809969999999403
2003-07-14,0.012347273000000047
2003-07-11,-0.006651242999999973
2003-07-10,-0.001593625000000154
2003-07-09,0.001446362999999673
2003-07-08,2.694319999996253e-05
2003-07-07,0.00818502100000007
2003-07-04,0.0035416659999998323
2003-07-03,-0.0018568450000000514
2003-07-02,0.011685721999999954
2003-07-01,0.009067949000000075
2003-06-30,0.002655630000000242
2003-06-27,0.00916719399999999
2003-06-26,-0.00980220899999995
2003-06-25,0.010976126999999947
2003-06-24,-0.0125175609999999
2003-06-23,-0.0018784519999999194
2003-06-20,8.405440000003317e-05
2003-06-19,-0.0025786899999998836
2003-06-18,-0.003285501000000135
2003-06-17,0.0033167240000000486
2003-06-16,0.0030335030000001595
2003-06-13,0.004310993000000041
2003-06-12,0.0012962370000000334
2003-06-11,0.010088748000000036
2003-06-10,-0.0018070189999997988
2003-06-09,0.0015162319999997287
2003-06-06,0.004968121999999964
2003-06-05,0.018537242999999926
2003-06-04,0.006210263000000049
2003-06-03,-0.0021247290000001584
2003-06-02,0.013101473000000086
2003-05-30,-0.00014838699999997207
2003-05-29,0.010056931000000047
2003-05-28,0.0002272009999999547
2003-05-27,-0.002533636000000117
2003-05-26,0.0028447689999999692
2003-05-23,0.008744013999999911
2003-05-22,0.0035292389999999063
2003-05-21,-0.004437165000000021
2003-05-20,0.0002693979999996987
2003-05-19,-0.009505839000000016
2003-05-16,0.007505097000000127
2003-05-15,0.0003592880000002907
2003-05-14,0.005948774999999795
2003-05-13,0.0019193479999999319
2003-05-12,0.009758353000000053
2003-05-09,0.005349362000000246
2003-05-08,-0.0042551420000001006
2003-05-07,0.0071014830000000195
2003-05-06,0.025620776999999872
2003-05-05,0
2003-05-02,0.003304698000000217
2003-05-01,0.01053420599999999
2003-04-30,0.016152751999999992
2003-04-29,0.006103842999999776
2003-04-28,1.1465900000340312e-05
2003-04-25,-0.007664009999999943
2003-04-24,0.0014875160000000776
2003-04-23,0.003846036000000108
2003-04-22,0.002516108000000017
2003-04-21,0.0030679779999998047
2003-04-18,0.003472436000000245
2003-04-17,0.007379341000000261
2003-04-16,0.008379931000000118
2003-04-15,0.01058925799999999
2003-04-14,0.0003054490000000687
2003-04-11,-0.000885951000000107
2003-04-10,0.007330191000000097
2003-04-09,0.0011722839999999124
2003-04-08,-0.0019919820000000588
2003-04-07,0.014598376999999996
2003-04-04,0.003855137000000175
2003-04-03,-9.950000000014114e-05
2003-04-02,0.007097184999999673
2003-04-01,0.0023937019999997755
2003-03-31,-0.008793396999999925
2003-03-28,-0.0009925600000000312
2003-03-27,0.003571306999999857
2003-03-26,0.00812949800000018
2003-03-25,-0.0017742780000000735
2003-03-24,0.0064097190000003135
2003-03-21,0.004103173000000071
2003-03-20,0.009583829999999738
2003-03-19,0.0005830179999999352
2003-03-18,0.008064855999999843
2003-03-17,-0.004131073000000041
2003-03-14,0.003566666000000218
2003-03-13,0.0016058349999998889
2003-03-12,-0.005568123000000091
2003-03-11,-0.010626467000000028
2003-03-10,-0.01581041399999994
2003-03-07,-0.012819140000000062
2003-03-06,-0.005366216999999951
2003-03-05,0.0010419680000002263
2003-03-04,0.0004816979999997528
2003-03-03,0.0111637600000003
2003-02-28,0.004181279000000204
2003-02-27,-0.0022935649999998864
2003-02-26,0.000755178000000134
2003-02-25,-0.01633968600000013
2003-02-24,-0.0004234330000000286
2003-02-21,-0.005689210999999972
2003-02-20,0.0003003490000001996
2003-02-19,0.001215318999999937
2003-02-18,0.006323129999999955
2003-02-17,0.0074830720000000905
2003-02-14,0.0019643730000000748
2003-02-13,0.0008711459999999338
2003-02-12,0.003538319000000012
2003-02-11,0.00041408000000009437
2003-02-10,-0.004719332999999937
2003-02-07,-0.002768234000000036
2003-02-06,-0.003692593000000133
2003-02-05,0.001782935000000041
2003-02-04,0.007470965999999857
2003-02-03,0.010138578999999925
2003-01-31,-0.005383197000000006
2003-01-30,-0.006488492000000123
2003-01-29,-0.008711420999999997
2003-01-28,-0.006473874999999962
2003-01-27,-0.01720779600000011
2003-01-24,0.0016414350000000244
2003-01-23,0.007230752999999979
2003-01-22,-0.007493798999999801
2003-01-21,0.0025031209999999415
2003-01-20,-0.0017248839999999266
2003-01-17,4.635859999990721e-05
2003-01-16,0.0007257860000000615
2003-01-15,0.0026552840000000355
2003-01-14,0.013684017999999964
2003-01-13,0.003909239999999592
2003-01-10,0.0053428850000003525
2003-01-09,0.006202948999999958
2003-01-08,-0.01079011399999985
2003-01-07,-0.009555780000000125
2003-01-06,0.011981688000000101
2003-01-03,0.007978956000000093
2003-01-02,0.007826885999999922
2002-12-31,0
2002-12-30,0.005329590000000106
2002-12-27,0.018209547000000104
2002-12-26,0
2002-12-24,0.0038835370000001035
2002-12-23,-0.00025033500000004594
2002-12-20,0.004008347000000079
2002-12-19,0.00436942600000001
2002-12-18,-0.01497302700000025
2002-12-17,0.0040076849999999276
2002-12-16,-0.008222819000000103
2002-12-13,0.0010803779999999374
2002-12-12,-0.001469005999999884
2002-12-11,-0.000505273999999778
2002-12-10,0.001553678999999919
2002-12-09,-0.005255048999999956
2002-12-06,-0.0004668979999999934
2002-12-05,-0.003916457000000095
2002-12-04,-0.009531107000000039
2002-12-03,-0.0038807999999999065
2002-12-02,-0.002958221000000094
2002-11-29,0.005288890999999962
2002-11-28,0.013297324999999915
2002-11-27,0.0038945420000000563
2002-11-26,-0.006839186999999747
2002-11-25,0.007937319999999914
2002-11-22,0.009407066999999936
2002-11-21,0.013904184000000042
2002-11-20,0.0017853580000000147
2002-11-19,-0.011413604000000022
2002-11-18,-0.00927772800000004
2002-11-15,0.005609867000000435
2002-11-14,-0.008045729000000001
2002-11-13,-0.009929654999999982
2002-11-12,0.0019174390000002983
2002-11-11,-0.01629918000000008
2002-11-08,-0.0020183969999997275
2002-11-07,0.004740226000000236
2002-11-06,-0.00019378200000008672
2002-11-05,0.01254423800000004
2002-11-04,0.009534353999999912
2002-11-01,0.001537794999999731
2002-10-31,0.002976477000000255
2002-10-30,0.005531117000000085
2002-10-29,-0.004948868000000273
2002-10-28,0.006338282999999834
2002-10-25,0.00775239600000055
2002-10-24,-0.0035466640000000327
2002-10-23,0.0025810799999996803
2002-10-22,-0.010865327999999841
2002-10-21,0.007260607999999724
2002-10-18,0.003444009000000081
2002-10-17,0.006843477999999736
2002-10-16,0.0011582750000000974
2002-10-15,0.024925476999999807
2002-10-14,0
2002-10-11,0.020512947999999698
2002-10-10,-0.006558331000000028
2002-10-09,-0.012356315000000118
2002-10-08,-0.004712135999999978
2002-10-07,-0.02686362199999992
2002-10-04,-0.00920547599999999
2002-10-03,-0.008034286000000113
2002-10-02,-0.004936032999999784
2002-10-01,-0.013794771000000261
2002-09-30,-0.004297167999999907
2002-09-27,0.006896102999999876
2002-09-26,0.00948003499999972
2002-09-25,-0.0009126179999999762
2002-09-24,-0.010613710999999859
2002-09-23,-0.009221471000000037
2002-09-20,-0.01238330200000004
2002-09-19,0.00269115600000025
2002-09-18,-0.005449967999999972
2002-09-17,0.004066364999999905
2002-09-16,-0.005247027999999987
2002-09-13,-0.01144400000000012
2002-09-12,0.00011688500000017754
2002-09-11,0.002091293999999966
2002-09-10,0.00036088799999989263
2002-09-09,0.0024780250000000503
2002-09-06,-0.005673028999999996
2002-09-05,-0.002165855999999966
2002-09-04,-0.015078774999999878
2002-09-03,-0.009888895000000342
2002-09-02,-0.0050181589999998
2002-08-30,0.002901876999999997
2002-08-29,-0.009666024000000162
2002-08-28,-0.008324417999999945
2002-08-27,0.004114290000000187
2002-08-26,0.006170360999999902
2002-08-23,-0.0008954920000000532
2002-08-22,0.0028301550000000564
2002-08-21,0.005258382999999922
2002-08-20,0.0002723389999998993
2002-08-19,-0.007969829000000206
2002-08-16,0.004334775000000235
2002-08-15,0.0028927889999998957
2002-08-14,0.011706168999999766
2002-08-13,-0.0020139420000000463
2002-08-12,-0.004249034999999846
2002-08-09,0.01585189900000028
2002-08-08,0.001482532999999897
2002-08-07,0.0128623699999999
2002-08-06,-0.025234815999999993
2002-08-05,-0.010068020000000066
2002-08-02,-0.004629723999999946
2002-08-01,-0.007549310000000031
2002-07-31,-0.0037366860000001
2002-07-30,0.012035629000000103
2002-07-29,0.004665326000000247
2002-07-26,-0.023736346000000075
2002-07-25,0.004299503000000149
2002-07-24,-0.008428536000000153
2002-07-23,-0.015091756000000123
2002-07-22,-0.017303473999999874
2002-07-19,-0.008081271999999973
2002-07-18,0.009922277999999674
2002-07-17,-0.001208079000000195
2002-07-16,-0.010860079999999828
2002-07-15,-0.004844133999999944
2002-07-12,0.0004695299999999403
2002-07-11,-0.01272722100000001
2002-07-10,-0.010266644999999963
2002-07-09,0.008737747999999934
2002-07-08,0.009699482999999898
2002-07-05,0.008018062999999742
2002-07-04,-0.002389784000000006
2002-07-03,0.0020210679999999037
2002-07-02,-0.007006594000000144
2002-07-01,0.003438934999999921
2002-06-28,0.015226890000000104
2002-06-27,0.0014923749999999902
2002-06-26,-0.001376520999999964
2002-06-25,-0.0002294169999998985
2002-06-24,0.0018213079999997994
2002-06-21,0.0024622629999999646
2002-06-20,0.004455912000000284
2002-06-19,-0.009478384999999978
2002-06-18,0.005867766000000163
2002-06-17,-0.011668548000000056
2002-06-14,-0.011207009000000046
2002-06-13,-0.008091907000000065
2002-06-12,-0.004899081000000138
2002-06-11,-0.002183861999999981
2002-06-10,-0.00027702200000001564
2002-06-07,-0.006659765999999956
2002-06-06,-0.00036145799999975914
2002-06-05,-0.0033534230000001886
2002-06-04,-0.00613298299999987
2002-06-03,0.004428894999999988
2002-05-31,-0.0032008729999999375
2002-05-30,0.0024337240000000815
2002-05-29,-0.002512368000000098
2002-05-28,0.005249395000000323
2002-05-27,0.0007876559999999699
2002-05-24,0.005178619000000051
2002-05-23,-0.0035470420000000003
2002-05-22,0.00502323299999996
2002-05-21,0.006886761999999935
2002-05-20,0.00423827099999996
2002-05-17,0.012925210999999992
2002-05-16,0.008092736000000045
2002-05-15,0.01098969400000005
2002-05-14,-0.004687839999999999
2002-05-13,-0.002977309000000039
2002-05-10,0.002397012999999948
2002-05-09,0.002130406000000029
2002-05-08,0.0031254629999999395
2002-05-07,-0.009577101000000088
2002-05-06,0
2002-05-03,0.003849642000000042
2002-05-02,0.0011752460000002962
2002-05-01,0.0062848100000001406
2002-04-30,-0.003931945000000159
2002-04-29,-0.0015956599999998877
2002-04-26,-0.0014828359999999874
2002-04-25,0.003870542999999893
2002-04-24,0.001419029000000016
2002-04-23,-0.00031228799999982737
2002-04-22,0.0038862149999998596
2002-04-19,0.001960940999999883
2002-04-18,0.004192922000000099
2002-04-17,0.009316789000000325
2002-04-16,0.010767888999999808
2002-04-15,0.004102337000000178
2002-04-12,-0.004199729000000096
2002-04-11,-0.0040705519999999495
2002-04-10,0.006820830000000111
2002-04-09,-0.003319820999999945
2002-04-08,-0.0018461580000002087
2002-04-05,0.0038923110000002037
2002-04-04,0.006668789999999758
2002-04-03,0.005720589000000054
2002-04-02,0.006433590000000322
2002-04-01,-0.012769614999999956
2002-03-28,0.0002637910000000687
2002-03-27,0.007212344999999676
2002-03-26,-0.00019735799999975878
2002-03-25,-0.005289609000000195
2002-03-22,-0.0064397599999997945
2002-03-21,-0.0006428500000000836
2002-03-20,0.0010966889999999285
2002-03-19,0.006508962000000285
2002-03-18,-0.004847891000000049
2002-03-15,0.005771360000000225
2002-03-14,0.004808389999999774
2002-03-13,-0.008907348999999898
2002-03-12,-0.01066535599999996
2002-03-11,0.009057091000000517
2002-03-08,-0.0003539080000000139
2002-03-07,0.024296252999999934
2002-03-06,0.006999594999999914
2002-03-05,-0.0009299119999998107
2002-03-04,0.0247006449999998
2002-03-01,0.008333090999999904
2002-02-28,0.005130643000000212
2002-02-27,0.01117540799999972
2002-02-26,0.0009033970000000835
2002-02-25,0.00019652099999989403
2002-02-22,0.001990829999999999
2002-02-21,0.007187513999999728
2002-02-20,-0.003685004999999908
2002-02-19,-0.008941378999999916
2002-02-18,-0.000726102999999978
2002-02-15,0.0018619380000000074
2002-02-14,0.006041610999999891
2002-02-13,0.0046262770000002895
2002-02-12,0.01623405699999969
2002-02-11,0.00626203099999989
2002-02-08,0.0026721320000000492
2002-02-07,0.0011612469999999764
2002-02-06,-0.0007770489999999741
2002-02-05,-0.009751340999999858
2002-02-04,-5.7699999999938356e-05
2002-02-01,-0.00234456800000038
2002-01-31,0.0011353679999999144
2002-01-30,-0.004760149999999741
2002-01-29,-0.0029406190000001997
2002-01-28,0.0065670399999999685
2002-01-25,-0.0065675539999998644
2002-01-24,-9.200000000020303e-05
2002-01-23,-0.0020727129999997818
2002-01-22,-0.009319834000000138
2002-01-21,0.006591739000000096
2002-01-18,0.007212363999999916
2002-01-17,-0.0027422479999998917
2002-01-16,-0.007779863000000109
2002-01-15,-0.0050032720000000586
2002-01-14,-0.002325413999999748
2002-01-11,-0.0007822829999999392
2002-01-10,-0.004583688999999835
2002-01-09,-0.0011429490000001152
2002-01-08,-0.01192129399999986
2002-01-07,0.0013237399999999067
2002-01-04,0.005988095999999832
2002-01-03,0.005757167999999702
2002-01-02,0.007914600000000327
2001-12-31,0.0015655360000002005
2001-12-28,0.010350182000000263
2001-12-27,0.001687231999999872
2001-12-26,0
2001-12-24,0
2001-12-21,-0.005727524999999956
2001-12-20,0.0037912300000002563
2001-12-19,-0.008039380000000151
2001-12-18,-0.004556376000000029
2001-12-17,-0.005087070000000082
2001-12-14,-0.010740675999999949
2001-12-13,-0.006764317999999991
2001-12-12,0.007476102999999901
2001-12-11,-0.006314381000000258
2001-12-10,-0.008160358000000034
2001-12-07,-0.0050804989999998496
2001-12-06,0.005186067999999988
2001-12-05,0.010494524000000283
2001-12-04,0.0008863720000000797
2001-12-03,-0.012457451999999813
2001-11-30,0.006960829000000057
2001-11-29,-0.006525399000000043
2001-11-28,-0.005475657000000078
2001-11-27,0.0002024160000002606
2001-11-26,0.00928250599999969
2001-11-23,0.0007052000000000724
2001-11-22,0.001803064999999826
2001-11-21,-0.005238741999999852
2001-11-20,-0.001052002999999968
2001-11-19,0.0020038769999999317
2001-11-16,0.002260186999999858
2001-11-15,0.003894348000000214
2001-11-14,0.004558173000000165
2001-11-13,-0.007304677000000037
2001-11-12,-0.0056975740000000386
2001-11-09,-0.0036457960000000345
2001-11-08,0.0020641139999999503
2001-11-07,0.0013375100000003748
2001-11-06,0.00684373199999988
2001-11-05,0.0031493679999998747
2001-11-02,-0.0006280220000002279
2001-11-01,-0.0003834990000001204
2001-10-31,-0.003805869999999989
2001-10-30,-0.01014029400000005
2001-10-29,0.0026735460000002487
2001-10-26,-0.000516100999999991
2001-10-25,0.008673425000000012
2001-10-24,0.006051897000000084
2001-10-23,0.006153425000000379
2001-10-22,-0.0020967540000000895
2001-10-19,-0.004483784000000046
2001-10-18,-0.011837515999999937
2001-10-17,0.0070831300000000486
2001-10-16,0.004027720000000068
2001-10-15,-0.0015463260000000423
2001-10-12,0.0063536280000000556
2001-10-11,0.008766612000000285
2001-10-10,-0.0036861620000000483
2001-10-09,-0.0028396140000001013
2001-10-08,-0.0026837219999998885
2001-10-05,0.0013249170000000365
2001-10-04,0.011136848999999893
2001-10-03,0.0044913410000000376
2001-10-02,0.0036735750000000955
2001-10-01,0.00675905099999996
2001-09-28,0.015775633999999927
2001-09-27,-0.006663433000000052
2001-09-26,0.0026954279999995556
2001-09-25,0.012875460999999921
2001-09-24,0.010952505999999973
2001-09-21,-0.026508359000000148
