Date,Index Value
2012-12-19,156.64814395386998
2012-12-20,156.6484050341099
2012-12-21,156.64866611478496
2012-12-24,156.64892719589517
2012-12-26,156.64931881821315
2012-12-27,156.6496669278105
2012-12-28,156.64971044160686
2012-12-31,156.64992801064912
2013-01-02,156.65027612160026
2013-01-03,156.65062423332498
2013-01-04,156.65092883176095
2013-01-07,156.6512334307892
2013-01-08,156.65153803040977
2013-01-09,156.65179911630648
2013-01-10,156.65206020263835
2013-01-11,156.6523648038665
2013-01-14,156.65271292023272
2013-01-15,156.653104552015
2013-01-16,156.65345267002513
2013-01-17,156.65375727396088
2013-01-18,156.65410539342147
2013-01-22,156.6544535136557
2013-01-23,156.65480163466353
2013-01-24,156.65514975644493
2013-01-25,156.65549787899994
2013-01-28,156.65580248691248
2013-01-29,156.6561070954173
2013-01-30,156.65641170451443
2013-01-31,156.65671631420383
2013-02-01,156.65697740873102
2013-02-04,156.65728201952044
2013-02-05,156.65758663090213
2013-02-06,156.65789124287613
2013-02-07,156.65819585544241
2013-02-08,156.658500468601
2013-02-11,156.65889211485216
2013-02-12,156.65928376208242
2013-02-13,156.65971892675955
2013-02-14,156.66019760923402
2013-02-15,156.6606327764496
2013-02-19,156.66115497855887
2013-02-20,156.6616771824088
2013-02-21,156.66224290513196
2013-02-22,156.662808629898
2013-02-25,156.66333083926008
2013-02-26,156.6639400855467
2013-02-27,156.66441878091916
2013-02-28,156.66489747775432
2013-03-01,156.66537617605215
2013-03-04,156.66585487581267
2013-03-05,156.66620302215685
2013-03-06,156.66663820605416
2013-03-07,156.66707339116027
2013-03-08,156.66750857747527
2013-03-11,156.6679437649991
2013-03-12,156.66837895373178
2013-03-13,156.66877062467915
2013-03-14,156.66920581570866
2013-03-15,156.6695974887232
2013-03-18,156.66990212405162
2013-03-19,156.67020675997242
2013-03-20,156.67051139648552
2013-03-21,156.670816033591
2013-03-22,156.67112067128883
2013-03-25,156.67146882933477
2013-03-26,156.67177346830195
2013-03-27,156.6721651477356
2013-03-28,156.6724697880567
2013-04-01,156.67281794910068
2013-04-02,156.67312259069112
2013-04-03,156.67338371256213
2013-04-04,156.67368835525266
2013-04-05,156.67399299853554
2013-04-08,156.6742976424108
2013-04-09,156.6745587662402
2013-04-10,156.67486341121557
2013-04-11,156.6751680567833
2013-04-12,156.6754291820634
2013-04-15,156.6756903077787
2013-04-16,156.6759514339292
2013-04-17,156.67621256051493
2013-04-18,156.6764301663657
2013-04-19,156.6766477725187
2013-04-22,156.67686537897393
2013-04-23,156.67708298573137
2013-04-24,156.677344114203
2013-04-25,156.67756172162538
2013-04-26,156.67777932935
2013-04-29,156.6779969373768
2013-04-30,156.67821454570588
2013-05-01,156.67847567606344
2013-05-02,156.67869328505745
2013-05-03,156.67891089435363
2013-05-06,156.67908498203244
2013-05-07,156.67925906990462
2013-05-08,156.67943315797027
2013-05-09,156.67960724622932
2013-05-10,156.67978133468182
2013-05-13,156.67999894548922
2013-05-14,156.68021655659885
2013-05-15,156.68039064572835
2013-05-16,156.68052121272055
2013-05-17,156.68069530218858
2013-05-20,156.68091291426538
2013-05-21,156.68108700416863
2013-05-22,156.6812610942653
2013-05-23,156.68147870712792
2013-05-24,156.6816527976598
2013-05-28,156.68187041106648
2013-05-29,156.68208802477537
2013-05-30,156.6822621159843
2013-05-31,156.68243620738664
2013-06-03,156.68265382188136
2013-06-04,156.68282791371894
2013-06-05,156.6830455287577
2013-06-06,156.68326314409867
2013-06-07,156.6834372366133
2013-06-10,156.68365485249834
2013-06-11,156.6838724686856
2013-06-12,156.68409008517511
2013-06-13,156.68430770196687
2013-06-14,156.6845253190609
2013-06-17,156.68474293645716
2013-06-18,156.68496055415565
2013-06-19,156.6851781721564
2013-06-20,156.6853957904594
2013-06-21,156.68561340906467
2013-06-24,156.68587455175367
2013-06-25,156.68613569487792
2013-06-26,156.68639683843742
2013-06-27,156.68665798243217
2013-06-28,156.6868320787188
2013-07-01,156.68700617519892
2013-07-02,156.68713674770402
2013-07-03,156.68735436872728
2013-07-05,156.6875284657877
2013-07-08,156.68774608735498
2013-07-09,156.68792018485064
2013-07-10,156.68809428253974
2013-07-11,156.68826838042227
2013-07-12,156.68844247849825
2013-07-15,156.68861657676766
2013-07-16,156.6887471506148
2013-07-17,156.68887772457074
2013-07-18,156.6890082986355
2013-07-19,156.68913887280905
2013-07-22,156.68931297185227
2013-07-23,156.6894000214706
2013-07-24,156.68953059597058
2013-07-25,156.6896176457098
2013-07-26,156.68974822039118
2013-07-29,156.68987879518133
2013-07-30,156.69005289504665
2013-07-31,156.69022699510543
2013-08-01,156.69040109535763
2013-08-02,156.6905751958033
2013-08-05,156.69079282160217
2013-08-06,156.69096692248308
2013-08-07,156.69118454882602
2013-08-08,156.69140217547118
2013-08-09,156.69161980241864
2013-08-12,156.6918809551183
2013-08-13,156.69214210825322
2013-08-14,156.69235973622835
2013-08-15,156.69257736450575
2013-08-16,156.69279499308539
2013-08-19,156.6930561477437
2013-08-20,156.69323025113943
2013-08-21,156.6934043547286
2013-08-22,156.69353493256554
2013-08-23,156.69366551051132
2013-08-26,156.6938396145841
2013-08-27,156.69405724491688
2013-08-28,156.69418782329788
2013-08-29,156.69427487562447
2013-08-30,156.69440545418684
2013-09-03,156.69449250663433
2013-09-04,156.69457955913015
2013-09-05,156.69466661167434
2013-09-06,156.6947536642669
2013-09-09,156.69484071690783
2013-09-10,156.69492776959711
2013-09-11,156.69501482233474
2013-09-12,156.6950583487277
2013-09-13,156.6951018751328
2013-09-16,156.6951889279672
2013-09-17,156.69523245440854
2013-09-18,156.695275980862
2013-09-19,156.69531950732753
2013-09-20,156.69536303380517
2013-09-23,156.69545008678463
2013-09-24,156.69553713981244
2013-09-25,156.69562419288866
2013-09-26,156.69562419288866
2013-09-27,156.6957112460132
2013-09-30,156.69579829918612
2013-10-01,156.6958853524074
2013-10-02,156.69597240567703
2013-10-03,156.69610298565402
2013-10-04,156.69623356573982
2013-10-07,156.69636414593444
2013-10-08,156.69658177977354
2013-10-09,156.69679941391487
2013-10-10,156.6970170483585
2013-10-11,156.69736526395195
2013-10-15,156.69797464259466
2013-10-16,156.69840991474643
2013-10-17,156.69862755142685
2013-10-18,156.69880166101302
2013-10-21,156.69897577079263
2013-10-22,156.69914988076573
2013-10-23,156.69932399093224
2013-10-24,156.6994545737022
2013-10-25,156.6996286842073
2013-10-28,156.69980279490585
2013-10-29,156.69997690579785
2013-10-30,156.7001510168833
2013-10-31,156.7003251281622
2013-11-01,156.70049923963458
2013-11-04,156.70071687921686
2013-11-05,156.7009345191014
2013-11-06,156.7011521592882
2013-11-07,156.7013697997773
2013-11-08,156.70163096872696
2013-11-12,156.70197919457357
2013-11-13,156.70232742119398
2013-11-14,156.70267564858827
2013-11-15,156.70302387675636
2013-11-18,156.70341563431606
2013-11-19,156.70376386412858
2013-11-20,156.70411209471493
2013-11-21,156.7044167971551
2013-11-22,156.70472150018776
2013-11-25,156.7050697329022
2013-11-26,156.70537443720443
2013-11-27,156.70567914209914
2013-11-29,156.70594031823103
2013-12-02,156.70615796537035
2013-12-03,156.7064191423003
2013-12-04,156.70668031966554
2013-12-05,156.7069414974661
2013-12-06,156.70720267570192
2013-12-09,156.70750738415157
2013-12-10,156.7078120931937
2013-12-11,156.7081168028283
2013-12-12,156.70842151305538
2013-12-13,156.708726223875
2013-12-16,156.70903093528707
2013-12-17,156.70933564729165
2013-12-18,156.70964035988874
2013-12-19,156.70990154262265
2013-12-20,156.71020625632008
2013-12-23,156.71051097061002
2013-12-24,156.71081568549246
2013-12-26,156.7111204009674
2013-12-27,156.7114251170348
2013-12-30,156.71172983369473
2013-12-31,156.71203455094715
2014-01-02,156.71233926879208
2014-01-03,156.71264398722954
2014-01-06,156.71286164367953
2014-01-07,156.71303576908136
2014-01-08,156.71325342607548
2014-01-09,156.71342755191262
2014-01-10,156.71364520945087
2014-01-13,156.7137758041552
2014-01-14,156.71394993057274
2014-01-15,156.7141240571838
2014-01-16,156.7142981839883
2014-01-17,156.71451584273578
2014-01-21,156.7146899699756
2014-01-22,156.71486409740888
2014-01-23,156.71503822503567
2014-01-24,156.71521235285593
2014-01-27,156.71543001287307
2014-01-28,156.71564767319254
2014-01-29,156.71582180168994
2014-01-30,156.7159088660354
2014-01-31,156.7159959304292
2014-02-03,156.71621359153465
2014-02-04,156.71647478522397
2014-02-05,156.7167795117027
2014-02-06,156.71708423877396
2014-02-07,156.71743249896116
2014-02-10,156.71773722730214
2014-02-11,156.71795489082604
2014-02-12,156.71817255465228
2014-02-13,156.7183031531294
2014-02-14,156.71839021885336
2014-02-18,156.7186078832842
2014-02-19,156.718869080964
2014-02-20,156.71908674605993
2014-02-21,156.71930441145815
2014-02-24,156.7195220771587
2014-02-25,156.71973974316157
2014-02-26,156.71995740946676
2014-02-27,156.72013154275277
2014-02-28,156.72034920960212
2014-03-03,156.72056687675376
2014-03-04,156.72078454420776
2014-03-05,156.72104574551534
2014-03-06,156.7212634136344
2014-03-07,156.72152461574012
2014-03-10,156.72174228452428
2014-03-11,156.7219599536108
2014-03-12,156.7221776229996
2014-03-13,156.7223952926907
2014-03-14,156.72261296268414
2014-03-17,156.7228741670391
2014-03-18,156.72309183769764
2014-03-19,156.7233530428507
2014-03-20,156.7236142484391
2014-03-21,156.72387545446284
2014-03-24,156.72413666092194
2014-03-25,156.72435433333393
2014-03-26,156.72457200604828
2014-03-27,156.72474614446162
2014-03-28,156.72492028306843
2014-03-31,156.72513795656883
2014-04-01,156.725312095611
2014-04-02,156.72539916522882
2014-04-03,156.72548623489504
2014-04-04,156.72561683946688
2014-04-07,156.72574744414757
2014-04-08,156.7258780489371
2014-04-09,156.7260521888016
2014-04-10,156.7262263288596
2014-04-11,156.72640046911107
2014-04-14,156.72657460955605
2014-04-15,156.72674875019453
2014-04-16,156.72692289102648
2014-04-17,156.72705349679555
2014-04-21,156.72722763796608
2014-04-22,156.7273582439891
2014-04-23,156.7274453147437
2014-04-24,156.72748885014516
2014-04-25,156.72761945638584
2014-04-28,156.7277500627354
2014-04-29,156.72783713370762
2014-04-30,156.72796774023857
2014-05-01,156.72809834687834
2014-05-02,156.72818541804406
2014-05-05,156.72831602486522
2014-05-06,156.72844663179524
2014-05-07,156.72857723883408
2014-05-08,156.72870784598177
2014-05-09,156.7288384532383
2014-05-12,156.72896906060365
2014-05-13,156.72909966807785
2014-05-14,156.72923027566088
2014-05-15,156.72936088335277
2014-05-16,156.72949149115348
2014-05-19,156.72962209906305
2014-05-20,156.72975270708145
2014-05-21,156.72992685125112
2014-05-22,156.7300574595235
2014-05-23,156.73023160403176
2014-05-27,156.73040574873355
2014-05-28,156.73057989362883
2014-05-29,156.7307540387176
2014-05-30,156.73092818399988
2014-06-02,156.73110232947562
2014-06-03,156.73127647514488
2014-06-04,156.73145062100764
2014-06-05,156.7316247670639
2014-06-06,156.7317989133136
2014-06-09,156.73197305975685
2014-06-10,156.7321472063936
2014-06-11,156.73232135322382
2014-06-12,156.73249550024755
2014-06-13,156.73266964746477
2014-06-16,156.7328437948755
2014-06-17,156.7330179424797
2014-06-18,156.733148553328
2014-06-19,156.7332356272994
2014-06-20,156.7333227013192
2014-06-23,156.73345331242143
2014-06-24,156.7335839236325
2014-06-25,156.7337145349524
2014-06-26,156.73388868352413
2014-06-27,156.734019295098
2014-06-30,156.73419344400833
2014-07-01,156.73428051856027
2014-07-02,156.73436759316056
2014-07-03,156.7344111304849
2014-07-07,156.73458527983058
2014-07-08,156.73471589198496
2014-07-09,156.7348465042482
2014-07-10,156.7349335791629
2014-07-11,156.735020654126
2014-07-14,156.73515126664321
2014-07-15,156.73523834172724
2014-07-16,156.73532541685967
2014-07-17,156.73541249204044
2014-07-18,156.73549956726958
2014-07-21,156.7356301801859
2014-07-22,156.735760793211
2014-07-23,156.735891406345
2014-07-24,156.7360220195878
2014-07-25,156.73615263293948
2014-07-28,156.73632678422018
2014-07-29,156.73641385995728
2014-07-30,156.73658801152826
2014-07-31,156.73671862535159
2014-08-01,156.73684923928377
2014-08-04,156.73702339133848
2014-08-05,156.73715400552462
2014-08-06,156.7372846198196
2014-08-07,156.73741523422342
2014-08-08,156.7375458487361
2014-08-11,156.7377200015648
2014-08-12,156.73785061633146
2014-08-13,156.7380247694988
2014-08-14,156.73819892285968
2014-08-15,156.73832953802543
2014-08-18,156.73846015330003
2014-08-19,156.73859076868345
2014-08-20,156.7387649226732
2014-08-21,156.73885199976482
2014-08-22,156.7389826154748
2014-08-25,156.73915676989992
2014-08-26,156.7392873858639
2014-08-27,156.73946154062764
2014-08-28,156.7395921568456
2014-08-29,156.73972277317236
2014-09-02,156.739853389608
2014-09-03,156.73998400615247
2014-09-04,156.74011462280578
2014-09-05,156.74024523956794
2014-09-08,156.74033231748194
2014-09-09,156.74041939544435
2014-09-10,156.74050647345513
2014-09-11,156.74059355151428
2014-09-12,156.7406806296218
2014-09-15,156.7407677077777
2014-09-16,156.740854785982
2014-09-17,156.74094186423466
2014-09-18,156.7410289425357
2014-09-19,156.74111602088513
2014-09-22,156.741159560084
2014-09-23,156.74120309929495
2014-09-24,156.74129017774112
2014-09-25,156.74133371698838
2014-09-26,156.74137725624772
2014-09-29,156.74146433479063
2014-09-30,156.74155141338193
2014-10-01,156.7416384920216
2014-10-02,156.74168203136563
2014-10-03,156.7417255707217
2014-10-06,156.74181264945815
2014-10-07,156.74189972824294
2014-10-08,156.74194326765954
2014-10-09,156.7419868070882
2014-10-10,156.74203034652896
2014-10-14,156.7421174254347
2014-10-15,156.74220450438884
2014-10-16,156.7423351228926
2014-10-17,156.74242220196766
2014-10-20,156.7425092810911
2014-10-21,156.74259636026292
2014-10-22,156.74268343948313
2014-10-23,156.7427269791174
2014-10-24,156.74277051876376
2014-10-27,156.74285759808072
2014-10-28,156.74294467744605
2014-10-29,156.7430752965666
2014-10-30,156.74311883630972
2014-10-31,156.74316237606493
2014-11-03,156.7432494555996
2014-11-04,156.7433800749741
2014-11-05,156.7435106944575
2014-11-06,156.74364131404974
2014-11-07,156.74377193375082
2014-11-10,156.7438590136241
2014-11-12,156.7439460935458
2014-11-13,156.74403317351585
2014-11-14,156.74412025353428
2014-11-17,156.74425087363448
2014-11-18,156.74433795377385
2014-11-19,156.7443814938677
2014-11-20,156.74446857407966
2014-11-21,156.7445121142098
2014-11-24,156.74459919449433
2014-11-25,156.74468627482722
2014-11-26,156.74477335520848
2014-11-28,156.74486043563812
2014-12-01,156.74499105635513
2014-12-02,156.745121677181
2014-12-03,156.74516521749254
2014-12-04,156.7452522981399
2014-12-05,156.7453393788356
2014-12-08,156.74546999995172
2014-12-09,156.74564416158506
2014-12-10,156.74577478295518
2014-12-11,156.74590540443415
2014-12-12,156.74599248549274
2014-12-15,156.7461666477066
2014-12-16,156.74629726951213
2014-12-17,156.7464278914265
2014-12-18,156.74660205412417
2014-12-19,156.74677621701534
2014-12-22,156.74699392087118
2014-12-23,156.74712454336608
2014-12-24,156.74716808423398
2014-12-26,156.747211625114
2014-12-29,156.74734224779036
2014-12-30,156.74747287057554
2014-12-31,156.7476470344343
2015-01-02,156.7477341164604
2015-01-05,156.74786473957215
2015-01-06,156.74799536279275
2015-01-07,156.7481259861222
2015-01-08,156.7482566095605
2015-01-09,156.7483436919253
2015-01-12,156.74847431554502
2015-01-13,156.7486049392736
2015-01-14,156.7487791043902
2015-01-15,156.74890972837275
2015-01-16,156.7490403524642
2015-01-20,156.7491709766645
2015-01-21,156.7493016009736
2015-01-22,156.7494322253916
2015-01-23,156.7495193084095
2015-01-26,156.7496499330089
2015-01-27,156.74973701614775
2015-01-28,156.749824099335
2015-01-29,156.7499547241884
2015-01-30,156.7500418074966
2015-02-02,156.75012889085315
2015-02-03,156.75021597425808
2015-02-04,156.75025951598474
2015-02-05,156.75034659946226
2015-02-06,156.75043368298813
2015-02-09,156.75047722477524
2015-02-10,156.75052076657445
2015-02-11,156.75056430838578
2015-02-12,156.7506513920326
2015-02-13,156.7506949338802
2015-02-17,156.75078201759962
2015-02-18,156.7508691013674
2015-02-19,156.75095618518358
2015-02-20,156.75104326904813
2015-02-23,156.75113035296104
2015-02-24,156.75121743692236
2015-02-25,156.75130452093205
2015-02-26,156.75143514701912
2015-02-27,156.75152223114978
2015-03-02,156.75160931532878
2015-03-03,156.75169639955618
2015-03-04,156.75173994169407
2015-03-05,156.75182702599403
2015-03-06,156.7518705681682
2015-03-09,156.75195765254074
2015-03-10,156.75204473696164
2015-03-11,156.75217536366557
2015-03-12,156.75230599047836
2015-03-13,156.75243661739998
2015-03-16,156.7526543291175
2015-03-17,156.75287204113738
2015-03-18,156.7530026685307
2015-03-19,156.75313329603293
2015-03-20,156.75317683856994
2015-03-23,156.7533074662173
2015-03-24,156.7533945513881
2015-03-25,156.7535687218265
2015-03-26,156.7536993498004
2015-03-27,156.75387352057749
2015-03-30,156.75404769154807
2015-03-31,156.75417831992112
2015-04-01,156.75430894840304
2015-04-02,156.75439603413022
2015-04-03,156.75448311990579
2015-04-06,156.7546137486417
2015-04-07,156.75470083453826
2015-04-08,156.7548314634556
2015-04-09,156.75496209248178
2015-04-10,156.75504917857182
2015-04-13,156.75517980777946
2015-04-14,156.75526689399047
2015-04-15,156.75535398024985
2015-04-16,156.7554410665576
2015-04-17,156.75548460973567
2015-04-20,156.75561523930617
2015-04-21,156.7557458689855
