Date,RAFI Fundamental Developed ex US Index
2002-12-16,0.009760128003124757
2002-12-13,-0.0034537825036664582
2002-12-12,-0.003457050919941862
2002-12-11,0.005117432287244039
2002-12-10,0.004104195757540285
2002-12-09,-0.014326851885455794
2002-12-06,0.0027227749964469083
2002-12-05,-0.00959263690079204
2002-12-04,-0.009025358649689896
2002-12-03,-0.01026571170862689
2002-12-02,-0.0025710625900500217
2002-11-29,3.982973712624016e-06
2002-11-28,0.015903811201366302
2002-11-27,0.01361051670101654
2002-11-26,-0.014056415265330746
2002-11-25,-0.0011567058307805356
2002-11-22,0.005203526603144937
2002-11-21,0.021648173400337978
2002-11-20,-0.0028676639437442697
2002-11-19,-0.004360289921275906
2002-11-18,0.0005813914186421076
2002-11-15,0.009175764419635968
2002-11-14,0.005432130106438615
2002-11-13,-0.009156596022934171
2002-11-12,0.00845478444613934
2002-11-11,-0.014685614049549378
2002-11-08,-0.005589813276479116
2002-11-07,-0.004583890456277273
2002-11-06,-0.0070967913448368725
2002-11-05,0.03392430490945553
2002-11-04,0
2002-11-01,8.437220545776114e-06
2002-10-31,0.010236140398331317
2002-10-30,0.014373774714273369
2002-10-29,-0.02356865987405332
2002-10-28,0.012769630580995228
2002-10-25,0.002676369917836041
2002-10-24,0.011066668526556134
2002-10-23,-0.0122365464069496
2002-10-22,-0.01332400829739877
2002-10-21,0.0039042800513040543
2002-10-18,0.0008501689337845342
2002-10-17,0.014090371922212741
2002-10-16,-0.004139185218854147
2002-10-15,0.03475840955514631
2002-10-14,0
2002-10-11,0.034213633199808635
2002-10-10,0.009865272387981072
2002-10-09,-0.007353523324837519
2002-10-08,-0.011373316562341973
2002-10-07,-0.022561685055993763
2002-10-04,-0.013579493822780009
2002-10-03,-0.009042731045956875
2002-10-02,0.009767093822851125
2002-10-01,-0.0017976342485938046
2002-09-30,-0.02058846881842813
2002-09-27,0.00393017729807732
2002-09-26,0.026236292138581918
2002-09-25,0.00359350917875223
2002-09-24,-0.03398926861506346
2002-09-23,0
2002-09-20,-0.010453516300382493
2002-09-19,-0.0012097602094363058
2002-09-18,-0.01584386853528541
2002-09-17,-0.0071064580731534654
2002-09-16,0
2002-09-13,-0.015805267728536077
2002-09-12,-0.01457974822344732
2002-09-11,0.00921762584044572
2002-09-10,0.009520887600107386
2002-09-09,-0.00462264366681886
2002-09-06,0.0073623655464711835
2002-09-05,-0.0006571900392465801
2002-09-04,-0.007849001317665527
2002-09-03,-0.03045884356323414
2002-09-02,0
2002-08-30,0.003285715143879875
2002-08-29,-0.0119728057974261
2002-08-28,-0.02327261433739669
2002-08-27,0.01286805788040124
2002-08-26,0.0015927224903649062
2002-08-23,-0.006253495616391658
2002-08-22,0.009334739926051494
2002-08-21,0.010552335824598913
2002-08-20,-0.007663277644074151
2002-08-19,0.004640701171923389
2002-08-16,0.0037945449139833443
2002-08-15,0.01322956982636092
2002-08-14,8.700596981014996e-05
2002-08-13,0.002391163221100445
2002-08-12,-0.011473412845368403
2002-08-09,0.018403101903996077
2002-08-08,0.016576428428548784
2002-08-07,0.011668248845630336
2002-08-06,-0.004117231730485171
2002-08-05,-0.017796421597689682
2002-08-02,-0.001918703412384204
2002-08-01,-0.022999327192700147
2002-07-31,-0.00195620632477822
2002-07-30,0.011820852306428042
2002-07-29,0.026199468088078604
2002-07-26,-0.019428146647167077
2002-07-25,0.01681211837456975
2002-07-24,-0.011285046154776435
2002-07-23,-0.02199537091052095
2002-07-22,-0.035782469657473226
2002-07-19,-0.025111764562525285
2002-07-18,0.015503773259016862
2002-07-17,0.011473859429483424
2002-07-16,-0.004321183192316003
2002-07-15,-0.022335481656413192
2002-07-12,0.0012010831363580277
2002-07-11,-0.02294956222158584
2002-07-10,-0.023642520381113474
2002-07-09,0.004436205043097274
2002-07-08,0.008560438642792656
2002-07-05,0.02010543299269041
2002-07-04,0.005104273933170811
2002-07-03,-0.011860567284368684
2002-07-02,-0.016649368469792702
2002-07-01,0.0026159660791222894
2002-06-28,0.029012603768511447
2002-06-27,0.004165530474584012
2002-06-26,-0.0043930892367289864
2002-06-25,0.007933562262499194
2002-06-24,-0.004597458522570985
2002-06-21,-0.000967759413079472
2002-06-20,-0.002223005258839894
2002-06-19,-0.011211998251418387
2002-06-18,0.005358963277447337
2002-06-17,0.0058820522941018805
2002-06-14,-0.01947165695929065
2002-06-13,-0.01057646545504487
2002-06-12,-0.00994416973665424
2002-06-11,0.004004878106180776
2002-06-10,-0.0016481348711944177
2002-06-07,-0.009701132101577081
2002-06-06,0.0021503861308722616
2002-06-05,-0.008348952750939054
2002-06-04,-0.011936972748737729
2002-06-03,0.001889383533406841
2002-05-31,0.0004740631247257543
2002-05-30,-0.0025747769024844214
2002-05-29,-0.0021327176655561164
2002-05-28,0.0008849348459252226
2002-05-27,-0.001518299994844985
2002-05-24,0.0035239610182338232
2002-05-23,-0.003096640483029156
2002-05-22,0.003017489108111171
2002-05-21,0.0012845789447333278
2002-05-20,-0.0007173499409450779
2002-05-17,0.0112968728649816
2002-05-16,0.005139710330499536
2002-05-15,0.01253111046274169
2002-05-14,-0.0025959649655673545
2002-05-13,0.0012739185578849455
2002-05-10,-0.0007040050496457395
2002-05-09,0.0005045660155000853
2002-05-08,0.00968744112581299
2002-05-07,-0.00603422969711398
2002-05-06,0
2002-05-03,0
2002-05-02,-0.0016247268721767405
2002-05-01,0.005087562769335419
2002-04-30,0.002553078793139374
2002-04-29,0
2002-04-26,-0.0048330813649030135
2002-04-25,0.0004261832298046997
2002-04-24,-0.0013248257624077775
2002-04-23,-0.0010796339569393298
2002-04-22,0.0016485643818524576
2002-04-19,-0.00017586757388865504
2002-04-18,0.0022099600883562776
2002-04-17,0.009099471819208782
2002-04-16,0.015385257976474831
2002-04-15,0.008218389136138038
2002-04-12,-0.004162439515759453
2002-04-11,-0.008317272711660384
2002-04-10,0.00933090993468677
2002-04-09,-0.002368121350670438
2002-04-08,-0.00944612614575735
2002-04-05,-0.000721804129863779
2002-04-04,-0.0011760648532570528
2002-04-03,0.0043849380014491235
2002-04-02,-0.00047636455009492096
2002-04-01,0
2002-03-31,0
2002-03-29,0
2002-03-28,0.007275885641061075
2002-03-27,0.0016119040635742543
2002-03-26,0.0005352865486436542
2002-03-25,-0.008175887493328982
2002-03-22,-0.010238964369727044
2002-03-21,0
2002-03-20,-0.005205842040533426
2002-03-19,0.009746366471689472
2002-03-18,-0.004062705285415302
2002-03-15,0.00990088764505459
2002-03-14,0.007867636076055895
2002-03-13,-0.00467097233668623
2002-03-12,-0.013451829984238217
2002-03-11,0.0030603226544070328
2002-03-08,-0.00030653896815091564
2002-03-07,0.02032804636728125
2002-03-06,0.007252628562300911
2002-03-05,-0.004657694051822037
2002-03-04,0.030304505099247425
2002-03-01,0.012946402311162286
2002-02-28,0.003894618488521795
2002-02-27,0.012167651437539728
2002-02-26,0.0003304705904498828
2002-02-25,0.0034724995679824566
2002-02-22,0.0007952559495463252
2002-02-21,0.012957417460804477
2002-02-20,-0.006064890078043339
2002-02-19,-0.020041938316074703
2002-02-18,0
2002-02-15,-0.0020822039343973975
2002-02-14,0.0069512313938109305
2002-02-13,0.003846494842702386
2002-02-12,0.019020093498019364
2002-02-11,0
2002-02-08,0.004219321159846023
2002-02-07,0.005229299989033986
2002-02-06,-0.005521440396341948
2002-02-05,-0.013836375134902101
2002-02-04,-0.002811590598972624
2002-02-01,-0.0016221072159210426
2002-01-31,0.0074812055546975564
2002-01-30,-0.008416567511751794
2002-01-29,-0.010257434231364604
2002-01-28,0.006615831800475869
2002-01-25,-0.008034367652405505
2002-01-24,0.004684152796432306
2002-01-23,0.0020845745377970903
2002-01-22,-0.007962727973840233
2002-01-21,-0.0006890485091221032
2002-01-18,0.004727002172220995
2002-01-17,0.003223602939171899
2002-01-16,-0.011035336335398993
2002-01-15,-0.012822868809170829
2002-01-14,0
2002-01-11,0.0009446874565666175
2002-01-10,-0.006942777704486036
2002-01-09,-0.001732570285124746
2002-01-08,-0.0123829415006258
2002-01-07,-0.00448214318963347
2002-01-04,0.02190421386455621
2002-01-03,0
2002-01-02,0
2001-12-31,0
2001-12-28,0.006678173731427206
2001-12-27,0.01148336644189274
2001-12-26,0
2001-12-24,0
2001-12-21,0.0006686570319471841
2001-12-20,-0.001243049023403997
2001-12-19,-0.0070461932284773265
2001-12-18,-0.0008667245514603072
2001-12-17,0.008606717509823225
2001-12-14,-0.00256320011058786
2001-12-13,-0.013564465848122764
2001-12-12,0.005130175970867734
2001-12-11,-0.002805081973905721
2001-12-10,-0.015898032730184086
2001-12-07,-0.009585564728231466
2001-12-06,0.006487710817242753
2001-12-05,0.01840958307925522
2001-12-04,0.006208783010484664
2001-12-03,-0.012795770700979592
2001-11-30,0.01069766701542929
2001-11-29,-0.001943266600680782
2001-11-28,-0.009537708001679746
2001-11-27,-0.0059533343125725
2001-11-26,0.005758691317538922
2001-11-23,0
2001-11-22,0.004016371813334585
2001-11-21,-0.006038100534745405
2001-11-20,-0.0030274973978087205
2001-11-19,0.007029555144648203
2001-11-16,0.006540451131163527
2001-11-15,0.005235741428355478
2001-11-14,0.002415601320984395
2001-11-13,0.004966516343821503
2001-11-12,-0.012007192680893897
2001-11-09,-0.004178525221740892
2001-11-08,0.009464872697452664
2001-11-07,0.0002698251202919444
2001-11-06,0.0032564123876470674
2001-11-05,0.009135195898299253
2001-11-02,0.00023207692785987
2001-11-01,0.008734544984055903
2001-10-31,-0.0011895604988942932
2001-10-30,-0.01339504784329748
2001-10-29,-0.005838177881868467
2001-10-26,0.007223741477745627
2001-10-25,-0.003570723294845868
2001-10-24,0.005418642142637653
2001-10-23,0.015443864053615197
2001-10-22,0.0021705006208065925
2001-10-19,-0.01229427442996367
2001-10-18,-0.016853007539335385
2001-10-17,0.011282615047589317
2001-10-16,0.006972413976737535
2001-10-15,-0.012181663616162242
2001-10-12,0.006172878437294083
2001-10-11,0.00820189154275841
2001-10-10,0.005778541712151419
2001-10-09,-0.00869006336257172
2001-10-08,0
2001-10-05,0.0012226846282121784
2001-10-04,0.021994611724435176
2001-10-03,0.0007682749948652035
2001-10-02,0.008416796470762655
2001-10-01,-0.0014587903443015193
2001-09-28,0.022975556577187195
2001-09-27,0.003213935527182521
2001-09-26,0.0008753206911813471
2001-09-25,0.04101940282374272
2001-09-24,0
2001-09-21,-0.03207110497273147
2001-09-20,-0.03130889539046888
2001-09-19,-0.004454258108558262
2001-09-18,-0.0008518941448849571
2001-09-17,-0.008075808252557715
2001-09-14,-0.00901811927757723
2001-09-13,-0.011548172849556892
2001-09-12,0
2001-09-11,-0.02083103231199368
2001-09-10,-0.018625513088216694
2001-09-07,-0.009662619567797126
2001-09-06,-0.010586291753506116
2001-09-05,-0.013444785466718456
2001-09-04,-0.01035830858098652
2001-09-03,0
2001-08-31,-0.002052008146057549
2001-08-30,-0.014862778985584968
2001-08-29,-0.003732305473871711
2001-08-28,-0.007841133427320068
2001-08-27,-0.00026414111176531474
2001-08-24,0.00750577093540894
2001-08-23,-0.006161264072955808
2001-08-22,0.008178243902036142
2001-08-21,0.007849237176538182
2001-08-20,-0.006595497190638677
2001-08-17,-0.006959924889295754
2001-08-16,-0.007569872150645862
2001-08-15,0.010853379281759556
2001-08-14,0.011617795150957733
2001-08-13,0.0005720612964135174
2001-08-10,0.003042879871686166
2001-08-09,-0.007840954146420054
2001-08-08,-0.006011003190359854
2001-08-07,0.0010001836519841767
2001-08-06,-0.003024988986715993
2001-08-03,-0.005348344554728768
2001-08-02,0.009500653744973775
2001-08-01,0.008939446949629115
2001-07-31,0.010905216544264906
2001-07-30,-0.0009145818545711615
2001-07-27,0.00647228652729015
2001-07-26,0.001065382828661976
2001-07-25,-0.0017092653104313626
2001-07-24,-0.0002468530699236693
2001-07-23,-0.01118392116609701
2001-07-20,0
2001-07-19,0.004870221940573627
2001-07-18,0.0015936945653249879
2001-07-17,-0.007735700918365618
2001-07-16,-0.004598996470696282
2001-07-13,-0.000394495840133513
2001-07-12,0.0051593994804250976
2001-07-11,-0.003388781372844596
2001-07-10,0.0026690540639713323
2001-07-09,-0.0004872089219412068
2001-07-06,-0.011791085761099218
2001-07-05,-0.010905152033998666
2001-07-04,-0.003973365986506439
2001-07-03,-0.002826349068016265
2001-07-02,0.005263523530183223
2001-06-29,0.01007340345016372
2001-06-28,-0.006845955901816025
2001-06-27,-0.00286847247176214
2001-06-26,-0.005128637270676917
2001-06-25,0.005409669749369517
2001-06-22,0.006303023791778939
2001-06-21,0.004176401045725919
2001-06-20,-0.005490223375476777
2001-06-19,-0.0007920462587677202
2001-06-18,-0.008193352132520704
2001-06-15,-0.006039886489087598
2001-06-14,-0.000815414280896154
2001-06-13,0.0054418640426472376
2001-06-12,-0.00861570751693308
2001-06-11,-0.009274861521324507
2001-06-08,-0.0022460499292557
2001-06-07,0.004329264573031066
2001-06-06,-0.004873015956804783
2001-06-05,0.0019289946915583833
2001-06-04,0.0033667249589999226
2001-06-01,-9.589805001009033e-05
2001-05-31,-0.0037604704885831897
2001-05-30,-0.007532412046364456
2001-05-29,-0.0023956038015435777
2001-05-28,0
2001-05-25,-0.005313952045982173
2001-05-24,-0.0025264238344628875
2001-05-23,-0.0010517810841151887
2001-05-22,-0.004117596581484473
2001-05-21,0.006455128815157529
2001-05-18,-0.0006125513970434149
2001-05-17,0.010373739124708958
2001-05-16,0.002662454112235091
2001-05-15,0.010619717380174531
2001-05-14,-0.013633112160197025
2001-05-11,-0.005085619221311566
2001-05-10,0.004817363313730949
2001-05-09,-0.00569344567095964
2001-05-08,-0.01003003751384457
2001-05-07,1.486402530104236e-05
2001-05-04,0
2001-05-03,0
2001-05-02,0.000594569882185203
2001-05-01,0.017202739903860786
2001-04-30,0
2001-04-27,-0.0007311031128712786
2001-04-26,0.009101080332653666
2001-04-25,0.002971620897028293
2001-04-24,0.0021598814923260434
2001-04-23,-0.00384011153178343
2001-04-20,0.0037933421479963148
2001-04-19,0.012555717033334357
2001-04-18,0.01497720759167942
2001-04-17,-0.009725219222799786
2001-04-16,0
2001-04-12,0.01194826257271786
2001-04-11,0.003218985504189975
2001-04-10,0.003983688477792846
2001-04-09,0.0002698182660982873
2001-04-06,0.003771885117624274
2001-04-05,0.012020240259422055
2001-04-04,0.013744311788776775
2001-04-03,-0.0027431865171780867
2001-04-02,-0.006985013001046592
2001-03-30,-0.003693748128006269
2001-03-29,-0.012154985075461311
2001-03-28,-0.0064704538822705215
2001-03-27,0.010150331994901451
2001-03-26,0.029055977429851776
2001-03-23,0.021415000984559285
2001-03-22,-0.03660970256766094
2001-03-21,0.00676070168843923
2001-03-20,0
2001-03-19,0.0014341469371528248
2001-03-16,-0.01758776623486291
2001-03-15,0.006549524067937185
2001-03-14,-0.020090484761763228
2001-03-13,-0.02282566188768631
2001-03-12,-0.01941596122783562
2001-03-09,-0.002844047578204556
2001-03-08,0.0022610557017979094
2001-03-07,-0.0008281135259978756
2001-03-06,0.010481491492566164
2001-03-05,0.00164404038456345
2001-03-02,-0.005673746966568305
2001-03-01,-0.0007827076027464575
2001-02-28,-0.0029104775412864825
2001-02-27,0.006353421937115522
2001-02-26,0.004468860102010419
2001-02-23,-0.0017137848576069814
2001-02-22,-0.003649195929350646
2001-02-21,-0.004956477754162414
2001-02-20,-0.0062485538282690545
2001-02-19,0
2001-02-16,-0.0012604780053887543
2001-02-15,-0.003981201984429972
2001-02-14,-0.0009814676656134669
2001-02-13,0.0022981382500095737
2001-02-12,0
2001-02-09,8.160219547193037e-06
2001-02-08,-0.010624497072959094
2001-02-07,-0.004031539968492703
2001-02-06,-0.0038527189841519593
2001-02-05,0.0018879269929081843
2001-02-02,-0.007640397559454226
2001-02-01,0.007981383333047765
2001-01-31,0.006812373035177011
2001-01-30,0.005203761167438703
2001-01-29,0.0026976807222107713
2001-01-26,0.0007540372744645474
2001-01-25,0.0039958238405455315
2001-01-24,-0.009295624786042178
2001-01-23,0.00268779041002154
2001-01-22,0.004045403766943512
2001-01-19,-0.004182402658856166
2001-01-18,0.008480536834561958
2001-01-17,0.003682704223849642
2001-01-16,-0.0012228488494133716
2001-01-15,-0.0027413496449261165
2001-01-12,-0.0014213072809791116
2001-01-11,0.00043118836218991596
2001-01-10,-0.006360193684110005
2001-01-09,-0.015920399042702482
2001-01-08,0
2001-01-05,0.0033037994608637877
2001-01-04,-0.001336353659990408
2001-01-03,0
2001-01-02,0
2000-12-29,0.007587777192161083
2000-12-28,0.0005007799894138909
2000-12-27,0.018508551574609067
2000-12-26,0
2000-12-25,0
2000-12-22,0.005920694691474049
2000-12-21,-0.0018631318338082625
2000-12-20,-0.002833196283129946
2000-12-19,-0.0013485230172631812
2000-12-18,0.0020827590590790646
2000-12-15,-0.005747110786466614
2000-12-14,-0.0014365724444778127
2000-12-13,-0.004267939580402946
2000-12-12,-0.0031223454016541252
2000-12-11,0.0064595162661031935
2000-12-08,0.0026334990861034413
2000-12-07,-0.002524620833657343
2000-12-06,-0.0031974452860465963
2000-12-05,0.003835638602920799
2000-12-04,0.006806249536473796
2000-12-01,0.010206509248877227
2000-11-30,0.0019831636745493153
2000-11-29,-0.00297205951457169
2000-11-28,0.0003020081961981891
2000-11-27,0.013901635408417379
2000-11-24,0.0041510767012484795
2000-11-23,0
2000-11-22,-0.009516810081728888
2000-11-21,-0.0031355336771153874
2000-11-20,-0.00943979668101469
2000-11-17,-0.0008471679565469348
2000-11-16,-0.009284784835768889
2000-11-15,0.0011720363091649588
2000-11-14,0.0042779852641707805
2000-11-13,-0.01049259158698479
2000-11-10,-0.002105765672257731
2000-11-09,-0.00522644154450258
2000-11-08,-0.004359104247795398
2000-11-07,2.3793439257069338e-05
2000-11-06,0.011617601851310999
2000-11-03,0
2000-11-02,0.0018130381336765033
2000-11-01,0.015528361138724911
2000-10-31,0.009585904415071012
2000-10-30,0.002272475242512506
2000-10-27,0.010158247924575425
2000-10-26,-0.0016348230471248115
2000-10-25,-0.008931195264328506
2000-10-24,0.008779121046792016
2000-10-23,0.0016591244733523691
2000-10-20,0.00691261535747989
2000-10-19,-0.0005937646891812642
2000-10-18,-0.008503099657340751
2000-10-17,-0.0056766856440344515
2000-10-16,-0.005242044977052607
2000-10-13,-0.004898567751871585
2000-10-12,-0.006364051390408743
2000-10-11,-0.005945411961528424
2000-10-10,-0.007786936567750979
2000-10-09,0
2000-10-06,-2.3884757655801003e-05
2000-10-05,-0.0003939608391502203
2000-10-04,-0.0025392397514714116
2000-10-03,0.0021703629331772945
2000-10-02,0.004789918507592583
2000-09-29,0.007076734022430697
2000-09-28,0.0010480742965712775
2000-09-27,-0.0017668038107278017
2000-09-26,0.0008135139426690419
2000-09-25,0.0021561898074666797
2000-09-22,0.005704827466415097
2000-09-21,-0.005351097384002079
